MedCodeId,Term,history,perinatal
1973441000006110,"Mental & behav dis due to use alcohol: acute intoxication, with convulsions",,
1973481000006110,"Mental & behav dis due to use alcohol: acute intoxication, pathological intoxication",,
8197801000006120,Counselling about alcohol by other agencies,,
8242881000006120,Finding of alcohol drinking risk,,
4533441000006110,XS - Excessive alcohol consumption,,
7298241000006110,Alcohol withdrawal scale score,,
8315161000006110,"Assessment using Clinical Institute Withdrawal Assessment of Alcohol Scale, revised",,
8315221000006110,"CIWA-Ar (Clinical Institute Withdrawal of Alcohol Scale, revised) score",,
7278521000006110,Severity of alcohol dependence questionnaire score,,
409423019,Severity of alcohol dependence questionnaire score,,
409424013,SADQ - Severity of alcohol dependence questionnaire,,
1901211000006120,Addiction Research Foundation Clinical Institute Withdrawal Assessment for Alcohol,,
1590881000006110,Alcohol screen - alcohol use disorder identification test completed,,
7104281000006110,Alcohol withdrawal scale,,
11930971000006100,"CIWA-Ar - Clinical Institute Withdrawal Assessment for Alcohol scale, revised",,
7311331000006110,Assessment using alcohol withdrawal scale,,
6769911000006110,Assess alcohol abuse control,,
6769981000006110,Manage alcohol abuse control,,
6769881000006110,Alcohol abuse control,,
1704281000006120,Brief intervention for excessive alcohol consumption declined,,
739501000000112,Advised to contact primary care alcohol worker,,
2419601000000110,Specialist alcohol treatment service signposted,,
750531000000113,Declined referral to specialist alcohol treatment service,,
1754191000006120,Extended intervention for excessive alcohol consumption declined,,
1745961000006110,Extended intervention for excessive alcohol consumption declined,,
1538911000006120,Structured alcohol intervention,,
5981291000006110,Alcohol withdrawal-induced convulsion,,
3647221000006120,Narcotic drug user,,
3165681000006120,Alcoholic liver disease,,
3165691000006110,ALD - Alcoholic liver disease,,
3649911000006110,Alcoholic amblyopia,,
6221451000006110,Alcohol-related fit,,
5992721000006110,Esophageal varices in alcoholic cirrhosis of the liver,,
4978031000006110,Problem drinker,,
7264381000006120,Referral to specialist alcohol treatment service declined by patient,,
6769931000006110,Teach alcohol abuse control,,
2485391000000110,Alcohol twelve step programme,,
1680121000006110,Brief intervention for excessive alcohol consumption completed,,
1680131000006110,Extended intervention for excessive alcohol consumption completed,,
970401000006116,Misuse of mixture of Alcohol,,
970411000006118,Misuse of Alcohol unspecified,,
